# Manual ATP ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	ATP Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Jannik Sinner	24.6	2331.1		1	2268.9	1	2222.5	2	2094.0		2331.1	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
1	Jannik Sinner	24.7	2339.5		1	2273.1	1	2241.8	2	2098.2		2339.5	2026-05		1	0
2	Carlos Alcaraz	22.9	2271.8		2	2198.3	2	2211.6	1	2139.2		2308.5	2026-03		2	0
3	Alexander Zverev	29.0	2078.8		3	2031.0	3	2021.3	4	1894.3		2176.5	2022-01		3	0
4	Novak Djokovic	38.9	2068.8		4	2026.4	5	1969.4	3	1929.7		2463.2	2016-05		4	0
5	Arthur Fils	21.8	2020.6		6	1949.7	6	1955.1	12	1796.4		2051.0	2026-04		19	-1.34
6	Daniil Medvedev	30.2	2007.9		5	1977.6	9	1921.9	5	1883.0		2201.2	2022-01		7	-0.15
7	Rafael Jodar	19.6	1983.2		19	1865.0	8	1935.1	43	1691.6		2012.7	2026-05		29	-1.42
8	Casper Ruud	27.3	1972.8		14	1883.5	4	1970.4	32	1709.6		2071.9	2022-05		17	-0.75
9	Felix Auger Aliassime	25.7	1970.5		8	1938.5	16	1857.7	14	1786.5		2062.7	2022-10		5	0.59
10	Lorenzo Musetti	24.1	1968.8		11	1903.5	7	1952.6	6	1850.4		2050.5	2025-05		11	-0.10
11	Alex De Minaur	27.2	1967.9		7	1939.0	14	1859.3	8	1819.9		2053.1	2024-06		9	0.20
12	Ben Shelton	23.5	1953.1		9	1918.0	15	1858.8	13	1792.2		2024.4	2025-08		6	0.69
13	Jiri Lehecka	24.4	1946.9		12	1894.8	19	1848.0	10	1805.9		1989.9	2025-10		14	-0.07
14	Alexander Bublik	28.8	1920.1		20	1852.1	17	1857.5	7	1829.1		1988.6	2026-01		10	0.34
15	Tommy Paul	28.9	1918.1		18	1866.0	18	1856.5	17	1756.4		2028.8	2025-05		26	-0.55
16	Learner Tien	20.4	1913.3		13	1890.4	77	1685.1	38	1698.9		1977.4	2026-03		20	-0.22
17	Jakub Mensik	20.6	1912.5		15	1883.4	33	1789.4	28	1717.5		1969.6	2026-02		28	-0.50
18	Joao Fonseca	19.7	1910.0		10	1905.0	28	1808.1	41	1696.2		1992.5	2025-03		30	-0.51
19	Francisco Cerundolo	27.7	1908.9		17	1869.0	10	1872.1	48	1676.7		1961.6	2025-04		27	-0.35
20	Jack Draper	24.3	1907.8		16	1875.2	32	1789.4	21	1741.3		2103.8	2025-04		74	-1.31
21	Andrey Rublev	28.5	1904.6		22	1849.7	11	1868.1	11	1801.8		2122.1	2021-04		13	0.48
