# Manual WTA ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	WTA Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Aryna Sabalenka	27.8	2380.4		1	2324.5	2	2197.6	1	2241.3		2380.4	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
1	Aryna Sabalenka	28.0	2239.6		1	2211.1	1	2116.4	1	1996.5		2271.7	2026-04		1	0
2	Elena Rybakina	26.8	2174.5		2	2136.0	3	2039.6	3	1921.1		2199.5	2026-04		2	0
3	Jessica Pegula	32.1	2102.5		3	2060.9	7	1960.5	4	1881.3		2116.1	2026-04		5	-0.51
4	Coco Gauff	22.1	2101.8		4	2050.0	2	2042.2	5	1856.6		2155.7	2024-01		4	0
5	Iga Swiatek	24.9	2082.7		6	2031.2	4	2021.4	2	1937.1		2291.0	2024-07		3	0.51
6	Karolina Muchova	29.7	2069.1		5	2035.6	9	1899.9	11	1781.2		2096.5	2026-04		10	-0.51
7	Elina Svitolina	31.6	2067.7		8	1996.2	6	1988.5	6	1835.1		2120.6	2018-05		7	0
8	Mirra Andreeva	19.0	2052.7		9	1983.2	5	1993.1	7	1804.7		2159.2	2025-03		8	0
9	Victoria Mboko	19.6	2044.6		7	2025.6	16	1834.7	23	1736.2		2093.8	2026-03		9	0
10	Marta Kostyuk	23.8	2031.7		10	1955.1	8	1958.5	30	1724.9		2031.7	2026-04		15	-0.41
11	Belinda Bencic	29.1	1982.2		11	1948.9	18	1819.5	9	1787.6		2100.0	2015-09		11	0
12	Linda Noskova	21.4	1966.3		13	1907.7	20	1817.2	10	1785.3		1981.7	2026-04		12	0
13	Sorana Cirstea	36.0	1959.3		12	1915.8	15	1844.4	45	1684.9		1964.2	2026-05		18	-0.33
14	Naomi Osaka	28.5	1956.3		14	1905.9	14	1850.8	27	1733.0		2193.3	2021-03		16	-0.13
15	Madison Keys	31.2	1948.1		15	1900.5	12	1873.2	14	1772.2		2090.1	2016-08		19	-0.24
16	Amanda Anisimova	24.5	1937.6		16	1889.0	41	1753.4	12	1777.0		2086.9	2025-11		6	0.98
17	Jasmine Paolini	30.3	1929.7		17	1884.8	11	1873.8	13	1774.3		2058.1	2025-10		13	0.27
18	Elise Mertens	30.4	1917.4		20	1859.3	17	1830.2	16	1767.2		2042.7	2021-04		23	-0.25
19	Anastasia Potapova	25.0	1914.1		31	1808.9	10	1881.4	40	1703.7		1920.5	2023-06		28	-0.39
20	Qinwen Zheng	23.5	1908.8		19	1860.1	13	1857.7	54	1662.3		2098.3	2024-11		53	-0.97
21	Marketa Vondrousova	26.5	1907.1		25	1825.8	30	1773.1	8	1791.1		2062.5	2023-08		44	-0.74
22	Anna Kalinskaya	27.4	1904.2		18	1861.2	29	1774.1	26	1733.1		1948.6	2024-04		22	0
23	Iva Jovic	18.4	1883.4		22	1836.2	27	1782.6	19	1755.3		1951.1	2026-02		17	0.30
24	Diana Shnaider	22.0	1881.8		24	1828.1	25	1801.5	24	1734.7		1976.1	2024-08		25	-0.04
25	Victoria Azarenka	36.0	1875.3		21	1839.1	32	1769.2	31	1719.9		2312.3	2013-03		245	-2.28
26	Sonay Kartal	24.3	1874.0		23	1832.6	127	1602.3	28	1731.6		1879.9	2026-03		60	-0.84
27	Barbora Krejcikova	30.3	1870.2		27	1817.8	60	1721.6	17	1762.6		2054.4	2021-08		42	-0.44
28	Tereza Valentova	19.2	1865.4		26	1820.4	24	1803.4	59	1651.5		1939.6	2026-02		43	-0.43
29	Karolina Pliskova	34.1	1862.4		32	1807.3	22	1813.9	21	1749.7		2089.1	2020-01		109	-1.32
30	Jelena Ostapenko	28.9	1858.4		36	1796.1	19	1818.8	15	1768.6		2029.5	2017-10		29	0.03
31	Alexandra Eala	20.9	1855.2		28	1812.7	85	1671.6	29	1728.5		1868.4	2026-03		38	-0.20
32	Katerina Siniakova	29.9	1854.5		29	1811.1	54	1728.3	22	1738.7		1950.5	2017-01		36	-0.12
33	Ekaterina Alexandrova	31.4	1849.0		34	1802.1	39	1755.8	18	1761.3		1977.2	2020-02		14	0.86
34	Hailey Baptiste	24.5	1847.1		43	1782.2	28	1777.6	67	1633.2		1853.8	2026-05		26	0.27
35	Danielle Collins	31.6	1844.4		48	1772.3	23	1808.7	47	1680.3		2061.1	2024-05		169	-1.57
36	Taylor Townsend	30.0	1840.2		33	1803.3	47	1740.6	72	1629.5		1850.4	2026-05		73	-0.71
37	Anhelina Kalinina	29.2	1840.2		57	1749.6	21	1815.0	58	1653.4		1890.8	2022-06		84	-0.82
38	Leylah Fernandez	23.6	1839.3		35	1801.6	56	1723.6	42	1691.3		1977.3	2022-03		24	0.46
39	Maria Sakkari	30.7	1839.2		30	1809.8	31	1772.2	52	1667.9		2067.5	2022-03		48	-0.21
40	Veronika Kudermetova	28.4	1836.4		42	1785.9	33	1764.7	36	1709.5		1981.1	2023-05		87	-0.78
41	Elisabetta Cocciaretto	25.2	1835.9		39	1788.2	45	1742.9	35	1710.1		1858.1	2026-04		40	0.02
42	Clara Tauson	23.3	1832.4		38	1790.4	51	1734.5	46	1683.2		1949.0	2025-07		21	0.69
43	Emma Raducanu	23.3	1827.9		49	1769.9	38	1757.8	38	1704.9		1998.0	2021-08		37	0.15
44	Yulia Putintseva	31.3	1825.3		50	1768.6	36	1760.2	51	1669.9		1933.4	2025-01		75	-0.53
45	Marie Bouzkova	27.7	1820.0		47	1772.9	37	1759.7	55	1658.0		1958.3	2022-10		27	0.51
46	Jaqueline Cristian	27.9	1819.3		37	1795.8	50	1735.5	173	1492.5		1854.7	2026-03		33	0.33
47	Olga Danilovic	25.0	1819.1		64	1739.8	26	1796.1	63	1639.9		1883.7	2025-05		153	-1.18
48	Liudmila Samsonova	27.4	1817.0		61	1744.0	34	1761.7	20	1753.0		1984.3	2023-10		20	0.88
49	Katie Boulter	29.7	1816.1		41	1787.4	81	1678.0	25	1733.9		1894.3	2024-03		69	-0.34
50	Dayana Yastremska	25.9	1815.7		58	1745.0	43	1748.6	41	1700.3		1978.4	2019-02		45	0.11
51	Mccartney Kessler	26.8	1815.0		40	1788.1	98	1651.0	32	1719.9		1933.3	2025-03		47	0.08
52	Varvara Gracheva	25.6	1809.9		52	1763.2	67	1701.4	61	1641.3		1840.6	2026-02		67	-0.25
53	Eva Lys	24.3	1809.4		45	1778.8	68	1701.0	75	1626.3		1896.2	2025-10		81	-0.42
54	Caty Mcnally	24.4	1809.0		68	1727.1	44	1748.0	39	1703.8		1813.9	2026-05		56	-0.04
55	Camila Osorio	24.3	1807.2		44	1780.4	58	1722.7	74	1627.8		1852.0	2023-06		77	-0.34
56	Daria Kasatkina	28.9	1803.8		53	1761.4	35	1760.5	37	1707.9		2036.5	2018-03		62	-0.10
57	Ann Li	25.8	1803.3		60	1744.1	53	1730.9	107	1571.2		1894.4	2021-03		30	0.64
58	Peyton Stearns	24.5	1802.9		55	1754.5	40	1753.8	122	1553.5		1925.1	2025-05		92	-0.46
59	Magda Linette	34.2	1800.0		51	1763.9	52	1732.6	76	1626.3		1866.6	2023-02		57	0.03
60	Sara Bejlek	20.2	1797.2		54	1759.2	48	1738.9	157	1509.1		1860.5	2026-02		35	0.54
61	Elena Gabriela Ruse	28.4	1785.8		72	1722.3	57	1723.2	44	1686.1		1845.7	2022-02		71	-0.15
62	Laura Siegemund	38.1	1784.2		73	1721.1	65	1703.9	50	1673.6		1917.6	2016-08		46	0.30
63	Donna Vekic	29.8	1776.6		74	1720.3	46	1741.0	43	1686.9		1947.0	2019-08		70	-0.11
64	Anastasia Pavlyuchenkova	34.8	1774.6		63	1741.6	73	1692.1	48	1678.7		2058.1	2011-05		114	-0.58
65	Oleksandra Oliynykova	25.3	1771.0		172	1570.9	55	1726.1	127	1544.8		1804.5	2025-11		66	-0.02
66	Paula Badosa	28.4	1770.3		62	1743.0	78	1679.7	65	1635.1		2078.1	2022-01		103	-0.45
67	Emma Navarro	24.9	1766.6		79	1713.8	63	1712.6	34	1716.5		2002.7	2024-08		39	0.54
68	Anna Bondar	28.9	1763.6		105	1668.7	42	1751.5	156	1512.4		1786.6	2022-05		58	0.16
69	Xin Yu Wang	24.6	1763.2		78	1717.3	105	1635.5	33	1716.6		1853.9	2025-08		32	0.77
70	Katie Volynets	24.3	1762.6		70	1724.1	69	1699.5	98	1586.8		1828.5	2024-06		108	-0.43
71	Daria Snigur	24.1	1762.3		67	1728.8	129	1597.9	86	1612.5		1785.8	2026-05		95	-0.29
72	Yuliia Starodubtseva	26.2	1761.8		102	1669.7	64	1710.5	93	1594.7		1834.9	2024-10		54	0.29
73	Talia Gibson	21.8	1761.6		46	1776.6	184	1521.9	81	1622.6		1862.6	2026-03		55	0.28
74	Irina Camelia Begu	35.6	1759.2		94	1681.1	49	1735.6	90	1604.7		1931.2	2016-05		211	-1.05
75	Zeynep Sonmez	24.0	1758.3		82	1709.2	95	1653.7	73	1629.1		1777.3	2026-04		59	0.24
76	Kimberly Birrell	28.0	1752.4		56	1750.7	195	1511.6	88	1611.7		1829.9	2026-03		83	-0.09
77	Cristina Bucsa	28.3	1752.2		69	1725.3	131	1596.8	89	1608.9		1794.9	2026-03		31	0.91
78	Aliaksandra Sasnovich	32.1	1752.0		81	1710.0	88	1667.6	60	1648.0		1944.3	2019-01		126	-0.48
79	Lanlana Tararudee	21.8	1751.6		71	1723.1	142	1580.1	91	1600.4		1788.7	2026-03		100	-0.24
80	Janice Tjen	23.9	1751.0		65	1730.9	124	1605.6	78	1625.5		1897.7	2025-10		41	0.67
81	Rebeka Masarova	26.7	1750.5		93	1682.1	61	1717.9	69	1632.7		1817.5	2023-04		132	-0.49
82	Anastasia Zakharova	24.3	1749.9		75	1717.6	134	1593.9	62	1640.0		1770.4	2026-03		79	0.04
83	Lois Boisson	22.9	1743.8		169	1576.2	59	1722.5	146	1523.8		1855.3	2025-07		50	0.51
84	Antonia Ruzic	23.2	1739.7		77	1717.5	116	1617.0	102	1578.8		1797.5	2026-03		61	0.32
85	Solana Sierra	21.8	1738.7		121	1635.1	62	1713.7	92	1600.0		1753.7	2026-05		64	0.28
86	Viktorija Golubic	33.5	1736.1		86	1700.6	109	1632.3	84	1618.6		1836.2	2021-07		82	0.05
87	Sofia Kenin	27.4	1735.2		95	1679.1	70	1695.9	87	1611.9		2057.0	2020-02		88	-0.01
88	Magdalena Frech	28.3	1734.9		83	1705.1	96	1652.7	105	1572.3		1846.4	2024-10		49	0.59
89	Ajla Tomljanovic	32.9	1734.7		76	1717.5	104	1639.7	53	1664.8		1907.7	2022-08		90	-0.01
90	Nikola Bartunkova	20.1	1732.2		89	1691.6	90	1666.9	131	1541.1		1739.9	2026-03		65	0.33
91	Xiyu Wang	25.0	1732.0		84	1703.6	79	1678.7	114	1563.1		1803.0	2024-02		148	-0.49
92	Lilli Tagger	18.2	1729.9		80	1710.2	108	1633.3	132	1539.9		1845.8	2026-04		91	0.01
93	Emerson Jones	17.8	1726.6		88	1691.7	223	1478.3	94	1593.9		1760.8	2026-03		136	-0.38
94	Bianca Andreescu	25.8	1726.1		85	1702.3	97	1652.6	85	1614.7		2157.5	2019-09		160	-0.53
95	Alina Korneeva	18.8	1725.7		66	1729.6	179	1527.7	148	1522.9		1802.5	2024-10		120	-0.23
96	Sinja Kraus	24.0	1725.1		118	1639.2	75	1686.9	118	1555.9		1735.7	2026-05		101	-0.05
97	Maya Joint	20.0	1724.3		91	1690.0	89	1667.3	56	1655.7		1889.3	2025-09		34	1.05
98	Hanne Vandewinkel	21.9	1718.9		59	1744.7	138	1583.3	147	1523.4		1801.0	2026-04		102	-0.04
99	Anastasija Sevastova	35.7	1718.5		108	1664.3	71	1695.0	83	1619.5		1998.3	2018-10		242	-0.89
100	Kaja Juvan	25.4	1716.8		113	1647.5	66	1703.8	49	1674.1		1825.6	2022-05		113	-0.12
101	Jessica Bouzas Maneiro	23.6	1715.6		110	1660.9	84	1672.8	71	1630.9		1857.3	2025-08		51	0.68
102	Kaitlin Quevedo	20.2	1713.4		122	1632.8	91	1660.8	140	1531.7		1713.4	2026-05		127	-0.22
103	Alina Charaeva	23.9	1711.5		145	1600.7	80	1678.4	135	1538.2		1733.7	2026-05		122	-0.17
104	Ashlyn Krueger	21.9	1711.1		92	1683.5	111	1624.7	103	1576.0		1896.7	2025-02		107	-0.03
105	Shuai Zhang	37.3	1710.9		90	1691.2	140	1582.5	79	1624.7		1873.3	2018-01		74	0.35
106	Dalma Galfi	27.7	1710.7		134	1616.9	76	1683.6	66	1634.0		1748.0	2025-10		117	-0.10
107	Maja Chwalinska	24.5	1710.2		98	1674.0	82	1675.2	134	1538.5		1756.7	2026-05		116	-0.08
108	Moyuka Uchijima	24.7	1707.8		114	1646.9	77	1679.8	175	1490.4		1822.8	2025-04		110	-0.02
109	Polina Kudermetova	22.9	1707.7		120	1636.5	86	1670.0	130	1541.9		1770.3	2024-12		125	-0.14
110	Vera Zvonareva	41.5	1706.8		99	1673.6	118	1616.0	64	1639.1		2185.6	2009-03		326	-1.09
111	Marina Stakusic	21.3	1706.7		101	1672.1	157	1558.8	95	1592.9		1794.3	2024-02		133	-0.18
112	Jeline Vandromme	18.4	1705.2		87	1700.6	176	1535.9	142	1527.6		1787.2	2026-04		179	-0.47
113	Yafan Wang	31.4	1703.6		100	1673.0	174	1538.6	133	1539.9		1853.2	2019-03		347	-1.12
114	Simona Waltert	25.3	1702.7		129	1622.5	74	1688.5	165	1497.1		1744.4	2025-10		93	0.20
115	Mananchaya Sawangkaew	23.8	1702.4		96	1676.6	162	1554.0	115	1561.9		1775.4	2025-02		174	-0.41
116	Kamilla Rakhimova	24.6	1702.3		97	1675.6	125	1604.3	82	1619.7		1753.6	2025-08		86	0.30
117	Alycia Parks	25.3	1697.4		109	1663.7	147	1577.9	113	1564.1		1824.7	2023-01		80	0.38
118	Greet Minnen	28.6	1695.2		111	1652.9	143	1579.8	57	1654.5		1795.8	2020-02		167	-0.35
119	Leolia Jeanjean	30.7	1691.4		142	1606.9	87	1669.6	150	1519.8		1696.6	2026-05		124	-0.04
120	Mia Pohankova	17.5	1690.1		125	1628.2	136	1592.1	158	1508.5		1739.1	2026-02		279	-0.84
121	Tatiana Prozorova	22.4	1688.6		106	1666.2	135	1592.2	151	1519.3		1730.1	2025-02		178	-0.39
122	Storm Hunter	31.7	1684.7		104	1669.6	166	1547.6	100	1582.7		1792.2	2024-03		193	-0.46
123	Tamara Zidansek	28.2	1683.8		149	1595.6	83	1674.9	170	1495.1		1857.1	2019-06		134	-0.09
124	Rebecca Sramkova	29.5	1682.8		116	1643.6	120	1615.6	111	1566.1		1821.7	2024-11		121	0.02
125	Anna Blinkova	27.6	1681.5		112	1647.6	128	1601.1	96	1589.4		1830.2	2019-10		99	0.23
126	Oksana Selekhmeteva	23.3	1681.2		107	1665.8	106	1634.5	143	1526.1		1787.8	2026-02		89	0.35
127	Veronika Podrez	19.3	1675.4		167	1576.8	154	1564.8	155	1512.7		1692.4	2026-05		142	-0.11
128	Maria Timofeeva	22.4	1675.2		148	1597.2	93	1656.8	238	1435.0		1675.2	2026-05		119	0.07
129	Tamara Korpatsch	30.9	1673.2		144	1603.0	99	1648.8	199	1461.4		1717.5	2022-10		96	0.30
130	Caroline Dolehide	27.5	1672.6		119	1637.5	115	1618.7	176	1485.3		1757.6	2025-07		166	-0.24
